SrNo,TrainNo,TrainName,TrainCategory,RailwayZone,StartingPoint,FinalDestination,DaysRunning,Distance_km,AverageSpeed_kmph,TravelTime_hr,CoachCount,OccupancyPercentage,DelayProbability,PunctualityScore,ApproxFareRange_INR,YearIntroduced,ElectrifiedRoute,AvgStops,PlatformCountAtOrigin,RouteType,ACPercentageCoaches,PeakSeasonMultiplier,MaintenanceScore,JourneyDate,Revenue_INR,Rating,Remarks
607,11918,Lucknow Express,Express,Northern Railway,Lucknow,Indore,Daily,3101,93.0,33.34,14,67.0,0.23,77.0,1342-3068,2025,Yes,19,11,Coastal,42,1.69,69.88,2024-08-29,18606,5.0,Cancelled
608,92208,Amritsar Garib Rath,Garib Rath,Northern Railway,Amritsar,Madurai,Mon Tue Wed Thu Fri,1287,,19.8,20,83.0,0.133,86.7,1215-2777,2003,Yes,23,10,Plain,90,1.35,79.21,2024-08-30,21879,3.0,Diverted
609,41718,Coimbatore Express,Express,Southern Railway,Coimbatore,Bhopal,Mon Tue Wed Thu Fri,177,76.0,2.33,19,65.0,0.216,78.4,115-263,2004,Yes,20,9,Mountain,22,1.01,61.33,2024-08-31,1593,1.0,
610,93691,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Jaipur,Weekly (Mon),1276,76.0,16.79,14,82.0,0.158,84.2,779-1781,2008,Yes,37,7,Coastal,39,1.13,70.11,2024-09-01,19140,1.0,Late
611,48326,Ahmedabad Intercity,Intercity,Western Railway,Ahmedabad,Guwahati,Tue Thu Sat,2241,95.0,23.59,12,62.0,0.346,65.4,1377-3147,2016,Yes,10,3,Mountain,35,1.07,72.21,2024-09-02,11205,1.0,Cancelled
612,24123,Ahmedabad Intercity,Intercity,Western Railway,Ahmedabad,Amritsar,Mon Wed Fri,2567,93.0,27.6,18,,0.328,67.2,1714-3917,2003,Yes,9,25,Coastal,39,1.51,67.42,2024-09-03,33371,5.0,Cancelled
613,49684,Varanasi Garib Rath,Garib Rath,Eastern Railway,Varanasi,New Delhi,Tue Thu Sat,2174,83.0,26.19,18,86.0,0.191,80.9,1246-2848,1985,Yes,6,24,Plain,89,1.16,81.2,2024-09-04,39132,5.0,On Time
614,78757,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Patna,Weekly (Sun),939,96.0,9.78,14,78.0,0.12,88.0,646-1477,2021,Yes,35,17,Mountain,91,1.21,87.87,2024-09-05,7512,4.0,Cancelled
615,42090,Jaipur Passenger,Passenger,Western Railway,Jaipur,Ranchi,Mon Wed Fri,1295,45.0,28.78,8,86.0,0.374,62.6,908-2076,2020,Yes,48,17,Plain,10,1.33,89.29,2024-09-06,18130,3.0,Cancelled
616,43601,Mysuru Garib Rath,Garib Rath,Southern Railway,Mysuru,Surat,Weekly (Sun),1860,90.0,20.67,20,93.0,0.16,84.0,809-1849,1997,No,10,5,Plain,72,1.41,60.73,2024-09-07,18600,4.0,Late
617,55044,Ahmedabad Humsafar,Humsafar,Western Railway,Ahmedabad,Nagpur,Weekly (Mon),2883,94.0,30.67,21,76.0,0.112,88.8,1133-2591,2024,Yes,32,19,Plain,62,1.74,81.58,2024-09-08,28830,,
618,54780,Lucknow Garib Rath,Garib Rath,Northern Railway,Lucknow,Nagpur,Weekly (Sun),2669,97.0,27.52,16,73.0,0.12,88.0,1374-3141,2013,Yes,21,24,Plain,80,1.7,71.3,2024-09-09,80070,3.0,Late
619,98867,Hyderabad Rajdhani,Rajdhani,South Central Railway,Hyderabad,Ahmedabad,Tue Thu Sat,1280,103.0,12.43,18,75.0,0.092,90.8,1140-2607,1987,Yes,15,6,Mountain,87,1.36,61.93,2024-09-10,15360,2.0,
620,28588,New Delhi Humsafar,Humsafar,Northern Railway,New Delhi,Jammu Tawi,Mon Wed Fri,2187,106.0,20.63,20,67.0,0.107,89.3,884-2022,2016,No,19,11,Mountain,69,1.36,97.85,2024-09-11,39366,4.0,On Time
621,54298,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Lucknow,Tue Thu Sat,2524,102.0,24.75,17,76.0,0.13,87.0,1397-3194,1986,Yes,23,10,Plain,94,1.61,88.29,2024-09-12,47956,,Late
622,63652,Madurai Superfast,Superfast,Southern Railway,Madurai,Mysuru,Daily,2919,60.0,48.65,18,79.0,0.203,79.7,2271-5191,1985,Yes,18,5,Coastal,73,1.37,87.81,2024-09-13,37947,1.0,Late
623,44127,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Patna,Mon Wed Fri,302,106.0,2.85,18,98.0,0.145,85.5,210-481,2006,Yes,33,7,Mountain,100,1.16,86.82,2024-09-14,3322,,Late
624,24557,Lucknow Rajdhani,Rajdhani,Northern Railway,Lucknow,Guwahati,Mon Wed Fri,264,125.0,2.11,21,78.0,0.112,88.8,183-419,2022,Yes,15,11,Plain,96,1.72,75.49,2024-09-15,2376,2.0,Diverted
625,24980,Nagpur Garib Rath,Garib Rath,South Central Railway,Nagpur,Chennai,Tue Thu Sat,3427,97.0,35.33,16,,0.172,82.8,1471-3364,2005,No,39,21,Coastal,82,1.72,68.55,2024-09-16,41124,2.0,Diverted
626,47445,Surat Intercity,Intercity,Western Railway,Surat,Nagpur,Weekly (Mon),2333,91.0,25.64,18,81.0,0.172,82.8,888-2030,1993,No,27,7,Plain,38,1.08,86.5,2024-09-17,18664,2.0,Late
627,13646,Jaipur Superfast,Superfast,Western Railway,Jaipur,Indore,Mon Wed Fri,457,85.0,5.38,19,82.0,,88.5,274-627,2022,Yes,14,14,Coastal,82,1.61,94.87,2024-09-18,4570,3.0,Cancelled
628,99213,Indore Garib Rath,Garib Rath,Western Railway,Indore,Nagpur,Mon Tue Wed Thu Fri,1793,106.0,16.92,17,65.0,0.124,87.6,1627-3720,2001,Yes,8,19,Coastal,60,1.49,73.36,2024-09-19,28688,5.0,On Time
629,47259,Madurai Humsafar,Humsafar,Southern Railway,Madurai,Surat,Weekly (Mon),2201,100.0,22.01,21,91.0,,82.4,1077-2461,2001,Yes,17,17,Plain,72,1.79,88.61,2024-09-20,37417,5.0,Cancelled
630,52941,Chandigarh Intercity,Intercity,Northern Railway,Chandigarh,Chennai,Daily,2682,66.0,40.64,17,85.0,0.335,66.5,1519-3474,2004,No,31,12,Plain,54,1.34,61.98,2024-09-21,21456,2.0,On Time
631,46091,Visakhapatnam Shatabdi,Shatabdi,South Central Railway,Visakhapatnam,Mumbai,Tue Thu Sat,570,,5.43,15,81.0,0.143,85.7,244-559,1998,No,31,22,Plain,94,1.12,70.11,2024-09-22,6270,5.0,On Time
632,92375,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,New Delhi,Weekly (Sun),157,,1.37,20,,0.1,90.0,61-139,2003,Yes,7,11,Mountain,81,1.67,60.91,2024-09-23,1413,,Diverted
633,26800,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Madurai,Daily,2067,124.0,16.67,21,98.0,0.13,87.0,817-1868,2014,No,11,4,Mountain,83,1.79,66.5,2024-09-24,24804,1.0,On Time
634,37658,Mysuru Garib Rath,Garib Rath,Southern Railway,Mysuru,Ranchi,Daily,2531,107.0,23.65,18,69.0,0.18,82.0,2348-5367,2004,Yes,21,15,Mountain,88,1.2,69.27,2024-09-25,20248,5.0,Late
635,51324,New Delhi Humsafar,Humsafar,Northern Railway,New Delhi,Mumbai,Mon Wed Fri,635,71.0,8.94,23,71.0,0.229,77.1,448-1024,2018,No,35,11,Mountain,74,1.14,89.34,2024-09-26,3175,3.0,Late
636,27817,Surat Superfast,Superfast,Western Railway,Surat,Ahmedabad,Daily,1255,71.0,17.68,19,72.0,0.227,77.3,687-1571,2018,No,6,13,Mountain,83,1.76,77.41,2024-09-27,62750,2.0,On Time
637,60685,Guwahati Shatabdi,Shatabdi,Eastern Railway,Guwahati,Nagpur,Mon Wed Fri,3044,93.0,32.73,14,97.0,,93.5,1133-2591,1986,Yes,40,21,Mountain,91,1.44,61.07,2024-09-28,48704,4.0,Diverted
638,41114,Amritsar Express,Express,Northern Railway,Amritsar,Ranchi,Daily,2080,92.0,22.61,20,84.0,,76.7,1861-4254,2010,Yes,21,21,Coastal,46,1.26,84.25,2024-09-29,33280,1.0,Cancelled
639,92055,Kolkata Shatabdi,Shatabdi,Eastern Railway,Kolkata,Hyderabad,Mon Wed Fri,710,108.0,6.57,16,93.0,0.142,85.8,404-923,2019,No,36,3,Coastal,80,1.57,77.09,2024-09-30,13490,4.0,Diverted
640,91939,Ranchi Express,Express,Eastern Railway,Ranchi,Thiruvananthapuram,Mon Wed Fri,2206,80.0,27.57,21,88.0,0.15,85.0,2058-4706,1985,Yes,12,22,Coastal,47,1.73,74.68,2024-10-01,30884,2.0,Diverted
641,12947,Amritsar Humsafar,Humsafar,Northern Railway,Amritsar,Coimbatore,Mon Tue Wed Thu Fri,1958,87.0,22.51,23,,0.173,82.7,1848-4224,2007,No,16,22,Plain,63,1.79,72.18,2024-10-02,15664,,Cancelled
642,69141,Thiruvananthapuram Duronto,Duronto,Southern Railway,Thiruvananthapuram,Amritsar,Mon Tue Wed Thu Fri,1218,102.0,11.94,24,86.0,0.133,86.7,590-1349,2024,Yes,37,8,Plain,82,1.22,97.41,2024-10-03,14616,2.0,Late
643,38087,Ranchi Rajdhani,Rajdhani,Eastern Railway,Ranchi,Jaipur,Daily,2819,105.0,26.85,23,86.0,,86.5,1605-3669,2005,Yes,8,7,Mountain,92,1.79,96.75,2024-10-04,28190,4.0,
644,35798,Varanasi Rajdhani,Rajdhani,Eastern Railway,Varanasi,New Delhi,Weekly (Sun),1059,119.0,8.9,20,98.0,0.117,88.3,734-1678,2009,Yes,17,9,Mountain,82,1.61,61.06,2024-10-05,10590,2.0,Diverted
645,75567,Bhopal Duronto,Duronto,South Central Railway,Bhopal,Indore,Mon Wed Fri,1239,95.0,13.04,18,91.0,0.103,89.7,936-2140,2016,Yes,28,21,Mountain,89,1.08,80.26,2024-10-06,21063,2.0,Late
646,35269,Indore Superfast,Superfast,Western Railway,Indore,Coimbatore,Mon Wed Fri,1054,74.0,14.24,20,92.0,0.212,78.8,731-1672,2014,No,29,7,Plain,77,1.57,77.38,2024-10-07,13702,2.0,On Time
647,48541,Chandigarh Rajdhani,Rajdhani,Northern Railway,Chandigarh,Guwahati,Weekly (Sun),503,107.0,4.7,22,96.0,0.067,93.3,349-799,2010,Yes,18,15,Mountain,92,1.57,95.69,2024-10-08,8048,5.0,Diverted
648,95772,Mumbai Express,Express,Western Railway,Mumbai,Vijayawada,Daily,2184,81.0,26.96,20,84.0,,71.4,1533-3505,2014,Yes,20,4,Mountain,35,1.66,89.1,2024-10-09,41496,,Diverted
649,59178,Guwahati Rajdhani,Rajdhani,Eastern Railway,Guwahati,Mysuru,Tue Thu Sat,348,122.0,2.85,21,93.0,0.06,94.0,249-569,2000,No,20,4,Plain,100,1.73,70.35,2024-10-10,1740,5.0,On Time
650,31401,Visakhapatnam Rajdhani,Rajdhani,South Central Railway,Visakhapatnam,Amritsar,Daily,1451,124.0,11.7,22,75.0,0.124,87.6,1323-3024,1988,No,35,16,Plain,88,1.42,69.9,2024-10-11,94315,3.0,
651,39865,Amritsar Humsafar,Humsafar,Northern Railway,Amritsar,Mysuru,Mon Tue Wed Thu Fri,278,87.0,3.2,22,,0.209,79.1,193-441,1995,Yes,8,5,Coastal,90,1.55,66.16,2024-10-12,2224,4.0,
652,39729,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Indore,Weekly (Sun),3077,99.0,31.08,21,76.0,0.153,84.7,1710-3909,2013,Yes,39,17,Plain,71,1.39,84.87,2024-10-13,33847,1.0,Cancelled
653,49375,Chennai Express,Express,Southern Railway,Chennai,Hyderabad,Weekly (Mon),2660,78.0,34.1,21,66.0,0.193,80.7,2299-5255,1997,No,14,15,Mountain,26,1.51,63.33,2024-10-14,37240,4.0,On Time
654,22208,Amritsar Duronto,Duronto,Northern Railway,Amritsar,Patna,Weekly (Sun),2968,,29.1,20,84.0,0.079,92.1,1175-2686,2003,Yes,32,6,Mountain,86,1.47,74.9,2024-10-15,44520,4.0,Late
655,31990,Varanasi Rajdhani,Rajdhani,Eastern Railway,Varanasi,New Delhi,Daily,1568,,14.93,19,81.0,0.092,90.8,1285-2937,2014,Yes,31,16,Plain,81,1.71,69.61,2024-10-16,12544,3.0,Late
656,40151,Chennai Superfast,Superfast,Southern Railway,Chennai,Lucknow,Weekly (Mon),992,109.0,9.1,21,82.0,0.227,77.3,924-2113,2014,Yes,34,19,Coastal,64,1.16,82.02,2024-10-17,6944,,
657,18518,Chennai Passenger,Passenger,Southern Railway,Chennai,Ranchi,Tue Thu Sat,3369,,67.38,15,82.0,0.383,61.7,1319-3015,2016,Yes,22,11,Mountain,13,1.73,92.06,2024-10-18,53904,5.0,Cancelled
658,34913,Ahmedabad Express,Express,Western Railway,Ahmedabad,Vijayawada,Tue Thu Sat,418,95.0,4.4,16,75.0,0.185,81.5,378-864,1995,No,11,3,Coastal,45,1.55,96.69,2024-10-19,5016,1.0,Cancelled
659,13007,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Chennai,Daily,3110,110.0,28.27,24,93.0,0.099,90.1,1857-4245,2005,Yes,29,16,Mountain,91,1.63,83.98,2024-10-20,15550,1.0,Late
660,10904,Madurai Intercity,Intercity,Southern Railway,Madurai,Mysuru,Daily,2418,63.0,38.38,13,66.0,0.259,74.1,2353-5380,2012,Yes,34,6,Plain,37,1.61,79.51,2024-10-21,96720,3.0,Cancelled
661,75282,Chennai Shatabdi,Shatabdi,Southern Railway,Chennai,Varanasi,Weekly (Mon),2799,,25.92,17,84.0,0.094,90.6,1924-4399,2003,No,18,17,Mountain,82,1.57,70.66,2024-10-22,41985,2.0,
662,73704,Ranchi Garib Rath,Garib Rath,Eastern Railway,Ranchi,Kolkata,Weekly (Sun),2996,90.0,33.29,22,72.0,0.175,82.5,1981-4529,1985,Yes,35,3,Mountain,77,1.61,74.06,2024-10-23,56924,4.0,
663,41658,Hyderabad Shatabdi,Shatabdi,South Central Railway,Hyderabad,Nagpur,Mon Tue Wed Thu Fri,2329,83.0,28.06,20,82.0,0.138,86.2,1240-2835,2022,Yes,31,15,Plain,83,1.78,69.16,2024-10-24,11645,4.0,Cancelled
664,73545,Bhopal Garib Rath,Garib Rath,South Central Railway,Bhopal,Chennai,Mon Tue Wed Thu Fri,2398,84.0,28.55,21,77.0,0.182,81.8,1486-3398,1994,Yes,15,10,Plain,77,1.42,72.84,2024-10-25,19184,1.0,
665,46171,Guwahati Superfast,Superfast,Eastern Railway,Guwahati,Chandigarh,Weekly (Sun),2978,70.0,42.54,20,80.0,0.152,84.8,1758-4019,1996,No,5,20,Coastal,81,1.19,97.63,2024-10-26,32758,4.0,
666,29688,Vijayawada Shatabdi,Shatabdi,South Central Railway,Vijayawada,Bhopal,Weekly (Mon),484,84.0,5.76,20,80.0,0.098,90.2,228-521,1995,Yes,22,4,Plain,90,1.11,62.96,2024-10-27,2904,1.0,Cancelled
667,66679,Chennai Garib Rath,Garib Rath,Southern Railway,Chennai,Indore,Weekly (Sun),1879,104.0,18.07,17,69.0,0.111,88.9,1174-2683,1999,No,16,10,Coastal,61,1.22,96.07,2024-10-28,31943,5.0,
668,55338,Chennai Passenger,Passenger,Southern Railway,Chennai,Jammu Tawi,Mon Wed Fri,2085,44.0,47.39,13,85.0,0.374,62.6,1212-2770,2009,Yes,48,9,Coastal,20,1.53,82.12,2024-10-29,33360,5.0,On Time
669,57867,Madurai Intercity,Intercity,Southern Railway,Madurai,Ranchi,Mon Wed Fri,1488,73.0,20.38,17,,0.239,76.1,1085-2480,2005,Yes,30,9,Mountain,58,1.17,74.56,2024-10-30,20832,1.0,
670,77798,Guwahati Express,Express,Eastern Railway,Guwahati,Mysuru,Weekly (Sun),2668,62.0,43.03,15,90.0,0.189,81.1,1772-4051,2019,Yes,16,20,Mountain,23,1.41,83.22,2024-10-31,18676,3.0,Diverted
671,61542,Mumbai Garib Rath,Garib Rath,Western Railway,Mumbai,Thiruvananthapuram,Mon Wed Fri,3408,67.0,50.87,21,80.0,0.156,84.4,1356-3100,1995,Yes,18,22,Coastal,86,1.34,67.63,2024-11-01,61344,4.0,Late
672,97947,Nagpur Superfast,Superfast,South Central Railway,Nagpur,Madurai,Mon Wed Fri,2027,79.0,25.66,16,86.0,0.241,75.9,768-1756,1996,Yes,40,9,Plain,63,1.58,69.88,2024-11-02,28378,,On Time
673,93092,Ahmedabad Garib Rath,Garib Rath,Western Railway,Ahmedabad,Ranchi,Mon Tue Wed Thu Fri,1994,105.0,18.99,22,83.0,0.21,79.0,1876-4289,2006,Yes,10,18,Mountain,90,1.56,63.04,2024-11-03,17946,,Cancelled
674,94010,Chennai Superfast,Superfast,Southern Railway,Chennai,Nagpur,Weekly (Mon),2920,107.0,27.29,16,72.0,0.215,78.5,1841-4210,2000,Yes,15,7,Plain,76,1.23,65.13,2024-11-04,40880,1.0,Late
675,47939,Ahmedabad Duronto,Duronto,Western Railway,Ahmedabad,Visakhapatnam,Tue Thu Sat,885,116.0,7.63,18,,0.054,94.6,633-1449,2016,No,33,3,Mountain,86,1.14,89.22,2024-11-05,15930,3.0,Diverted
676,67962,Coimbatore Passenger,Passenger,Southern Railway,Coimbatore,Jaipur,Daily,1177,50.0,23.54,8,76.0,0.232,76.8,547-1251,2017,Yes,42,19,Mountain,12,1.01,75.92,2024-11-06,18832,,Late
677,32642,Mumbai Superfast,Superfast,Western Railway,Mumbai,Hyderabad,Weekly (Mon),2844,66.0,43.09,19,83.0,0.126,87.4,1516-3466,2014,Yes,37,21,Mountain,77,1.68,74.52,2024-11-07,17064,,
678,53394,Hyderabad Intercity,Intercity,South Central Railway,Hyderabad,Guwahati,Weekly (Mon),2956,78.0,37.9,17,78.0,0.338,66.2,1730-3956,2020,Yes,16,25,Coastal,47,1.33,68.82,2024-11-08,23648,5.0,Late
679,73837,Ranchi Garib Rath,Garib Rath,Eastern Railway,Ranchi,Lucknow,Daily,1665,105.0,15.86,22,93.0,0.157,84.3,1268-2899,2008,No,18,15,Coastal,90,1.77,68.79,2024-11-09,11655,4.0,Cancelled
680,26846,Varanasi Shatabdi,Shatabdi,Eastern Railway,Varanasi,Lucknow,Mon Tue Wed Thu Fri,1141,113.0,10.1,18,75.0,0.077,92.3,986-2255,2003,Yes,15,18,Mountain,92,1.21,90.43,2024-11-10,10269,4.0,
681,92449,Varanasi Superfast,Superfast,Eastern Railway,Varanasi,Guwahati,Weekly (Mon),1496,73.0,20.49,22,92.0,0.186,81.4,1285-2939,2008,No,18,21,Coastal,70,1.64,78.43,2024-11-11,26928,5.0,
682,55699,Mysuru Duronto,Duronto,Southern Railway,Mysuru,Bhopal,Tue Thu Sat,3415,90.0,37.94,18,,0.063,93.7,3241-7409,2010,No,38,13,Plain,81,1.36,61.51,2024-11-12,47810,2.0,Diverted
683,23357,Madurai Passenger,Passenger,Southern Railway,Madurai,Bhopal,Daily,1740,38.0,45.79,16,70.0,0.323,67.7,1596-3648,1995,Yes,54,7,Mountain,6,1.5,67.38,2024-11-13,20880,1.0,Late
684,43508,Indore Intercity,Intercity,Western Railway,Indore,Visakhapatnam,Weekly (Sun),1779,90.0,19.77,12,88.0,0.156,84.4,799-1828,2024,Yes,37,22,Plain,57,1.64,95.3,2024-11-14,16011,3.0,Diverted
685,19988,Lucknow Garib Rath,Garib Rath,Northern Railway,Lucknow,Nagpur,Mon Wed Fri,2982,97.0,30.74,18,87.0,,80.8,1321-3021,2020,Yes,13,21,Mountain,80,1.35,72.08,2024-11-15,41748,3.0,
686,91168,Lucknow Intercity,Intercity,Northern Railway,Lucknow,New Delhi,Mon Tue Wed Thu Fri,661,61.0,10.84,16,56.0,,76.9,236-541,1997,Yes,20,18,Mountain,23,1.78,68.0,2024-11-16,12559,,
687,13492,New Delhi Humsafar,Humsafar,Northern Railway,New Delhi,Madurai,Weekly (Mon),2196,85.0,25.84,23,88.0,,84.9,2103-4807,2006,No,10,15,Mountain,86,1.23,92.19,2024-11-17,19764,,Diverted
688,42105,Vijayawada Duronto,Duronto,South Central Railway,Vijayawada,Mumbai,Daily,807,89.0,9.07,18,76.0,0.131,86.9,396-907,2002,Yes,33,25,Coastal,95,1.49,79.52,2024-11-18,4842,2.0,
689,82608,Varanasi Garib Rath,Garib Rath,Eastern Railway,Varanasi,Madurai,Mon Tue Wed Thu Fri,1996,92.0,21.7,19,65.0,0.17,83.0,1412-3227,1998,Yes,31,3,Mountain,68,1.23,61.85,2024-11-19,13972,3.0,Late
690,69783,Bhopal Passenger,Passenger,South Central Railway,Bhopal,Mumbai,Daily,2096,62.0,33.81,12,69.0,0.356,64.4,1294-2958,1986,No,45,5,Mountain,4,1.52,89.14,2024-11-20,37728,3.0,On Time
691,59154,Amritsar Passenger,Passenger,Northern Railway,Amritsar,Surat,Mon Tue Wed Thu Fri,313,62.0,5.05,9,56.0,0.422,57.8,288-658,2000,No,21,12,Coastal,10,1.6,88.53,2024-11-21,29735,4.0,Diverted
692,91738,Bhopal Passenger,Passenger,South Central Railway,Bhopal,Ahmedabad,Weekly (Mon),2411,64.0,37.67,10,61.0,0.28,72.0,1607-3675,2015,Yes,29,4,Mountain,16,1.66,64.23,2024-11-22,43398,1.0,Cancelled
693,20309,Vijayawada Express,Express,South Central Railway,Vijayawada,Varanasi,Weekly (Sun),757,83.0,9.12,18,72.0,0.151,84.9,500-1143,1998,Yes,5,17,Plain,33,1.43,92.23,2024-11-23,9084,4.0,On Time
694,67597,New Delhi Intercity,Intercity,Northern Railway,New Delhi,Chandigarh,Mon Tue Wed Thu Fri,1794,79.0,22.71,18,71.0,0.301,69.9,1440-3292,2002,No,18,20,Mountain,46,1.04,96.29,2024-11-24,12558,5.0,Cancelled
695,13608,Vijayawada Express,Express,South Central Railway,Vijayawada,New Delhi,Daily,295,63.0,4.68,17,69.0,,69.5,270-617,2001,Yes,11,20,Mountain,21,1.65,87.38,2024-11-25,2360,,
696,40266,Amritsar Shatabdi,Shatabdi,Northern Railway,Amritsar,Indore,Weekly (Mon),2912,98.0,29.71,18,83.0,0.092,90.8,1487-3400,2006,Yes,38,19,Plain,86,1.05,96.24,2024-11-26,40768,4.0,On Time
697,18642,Coimbatore Intercity,Intercity,Southern Railway,Coimbatore,Mysuru,Tue Thu Sat,2826,93.0,30.39,18,80.0,0.349,65.1,2662-6085,1991,No,23,15,Coastal,40,1.79,95.56,2024-11-27,42390,2.0,
698,94501,Hyderabad Superfast,Superfast,South Central Railway,Hyderabad,Kolkata,Weekly (Sun),2258,108.0,20.91,21,,0.176,82.4,1784-4078,2025,Yes,13,18,Mountain,61,1.66,72.2,2024-11-28,27096,1.0,
699,67213,Mysuru Superfast,Superfast,Southern Railway,Mysuru,Jaipur,Weekly (Sun),1844,,21.95,20,65.0,0.213,78.7,1330-3042,1990,Yes,25,20,Coastal,61,1.4,86.53,2024-11-29,27660,2.0,Diverted
700,97617,Lucknow Humsafar,Humsafar,Northern Railway,Lucknow,Bhopal,Mon Wed Fri,2827,109.0,25.94,24,70.0,0.218,78.2,1300-2972,1995,Yes,33,18,Mountain,77,1.58,91.41,2024-11-30,31097,1.0,Cancelled
701,90303,Chennai Duronto,Duronto,Southern Railway,Chennai,Kolkata,Weekly (Mon),3500,99.0,35.35,18,75.0,0.062,93.8,2786-6369,2004,Yes,25,22,Mountain,82,1.42,61.7,2024-12-01,38500,1.0,Late
702,30799,Kolkata Express,Express,Eastern Railway,Kolkata,Lucknow,Mon Tue Wed Thu Fri,2965,82.0,36.16,20,59.0,0.318,68.2,2018-4612,2011,Yes,6,7,Mountain,48,1.77,73.15,2024-12-02,50405,1.0,Diverted
703,39401,Indore Rajdhani,Rajdhani,Western Railway,Indore,New Delhi,Tue Thu Sat,1334,129.0,10.34,21,76.0,0.127,87.3,810-1852,1998,Yes,9,3,Mountain,96,1.48,67.9,2024-12-03,9338,3.0,Diverted
704,65840,New Delhi Passenger,Passenger,Northern Railway,New Delhi,Coimbatore,Tue Thu Sat,1375,,28.65,10,99.0,0.373,62.7,1032-2358,2017,No,38,6,Mountain,2,1.79,62.72,2024-12-04,20625,,Cancelled
705,90874,Bhopal Shatabdi,Shatabdi,South Central Railway,Bhopal,Patna,Tue Thu Sat,2846,101.0,28.18,14,78.0,0.052,94.8,1808-4134,2021,No,33,3,Coastal,96,1.33,77.47,2024-12-05,22768,4.0,Diverted
706,77752,Varanasi Passenger,Passenger,Eastern Railway,Varanasi,Coimbatore,Weekly (Mon),3244,65.0,49.91,15,93.0,0.443,55.7,1234-2822,2019,Yes,45,5,Plain,17,1.62,68.96,2024-12-06,35684,3.0,Cancelled
707,63483,Jaipur Humsafar,Humsafar,Western Railway,Jaipur,Guwahati,Weekly (Mon),1698,78.0,21.77,20,88.0,0.125,87.5,1321-3020,2017,Yes,40,11,Coastal,89,1.2,84.09,2024-12-07,32262,,Diverted
708,79824,Chennai Rajdhani,Rajdhani,Southern Railway,Chennai,Vijayawada,Mon Tue Wed Thu Fri,445,112.0,3.97,23,81.0,0.08,92.0,276-631,2019,Yes,17,13,Mountain,85,1.06,60.1,2024-12-08,11125,3.0,On Time
709,57598,Patna Superfast,Superfast,Eastern Railway,Patna,Ranchi,Mon Wed Fri,373,76.0,4.91,18,76.0,0.191,80.9,162-371,2023,Yes,7,23,Coastal,76,1.05,75.22,2024-12-09,6714,4.0,Cancelled
710,87164,Madurai Superfast,Superfast,Southern Railway,Madurai,Nagpur,Weekly (Mon),3104,89.0,34.88,17,82.0,0.204,79.6,2828-6464,1987,Yes,37,21,Coastal,78,1.2,83.72,2024-12-10,52768,2.0,Late
711,12965,Ahmedabad Passenger,Passenger,Western Railway,Ahmedabad,Bhopal,Mon Wed Fri,2787,49.0,56.88,16,69.0,0.444,55.6,2572-5881,2001,Yes,21,15,Plain,8,1.52,78.86,2024-12-11,41805,,Diverted
712,65728,Nagpur Express,Express,South Central Railway,Nagpur,Ahmedabad,Weekly (Sun),3206,71.0,45.15,18,73.0,0.156,84.4,1800-4114,2008,Yes,9,23,Mountain,39,1.22,83.12,2024-12-12,41678,1.0,On Time
713,50255,Chandigarh Shatabdi,Shatabdi,Northern Railway,Chandigarh,Mysuru,Mon Tue Wed Thu Fri,709,105.0,6.75,16,85.0,0.139,86.1,563-1287,2000,Yes,10,22,Mountain,93,1.07,73.5,2024-12-13,3545,2.0,Late
714,30034,Vijayawada Rajdhani,Rajdhani,South Central Railway,Vijayawada,Indore,Mon Wed Fri,2761,108.0,25.56,18,83.0,0.084,91.6,1085-2480,2021,Yes,34,3,Coastal,92,1.3,79.23,2024-12-14,41415,2.0,Diverted
715,35665,Surat Passenger,Passenger,Western Railway,Surat,New Delhi,Mon Tue Wed Thu Fri,3134,48.0,65.29,10,98.0,0.267,73.3,2401-5488,2005,Yes,21,8,Mountain,16,1.32,66.37,2024-12-15,50144,,Diverted
716,98506,Kolkata Humsafar,Humsafar,Eastern Railway,Kolkata,Mumbai,Daily,2587,99.0,26.13,19,68.0,0.171,82.9,2134-4878,1997,Yes,6,24,Plain,70,1.63,69.56,2024-12-16,46566,5.0,
717,25382,Chandigarh Shatabdi,Shatabdi,Northern Railway,Chandigarh,Amritsar,Weekly (Mon),3326,,35.76,20,91.0,0.141,85.9,3007-6873,2005,Yes,24,12,Coastal,86,1.32,83.51,2024-12-17,39912,,Diverted
718,88378,New Delhi Intercity,Intercity,Northern Railway,New Delhi,Vijayawada,Weekly (Sun),2896,89.0,32.54,12,60.0,0.284,71.6,2666-6094,2020,No,14,15,Coastal,20,1.23,89.31,2024-12-18,55024,3.0,Late
